Date,Open,High,Low,Close,Adj Close,Volume
29/03/99,435.200012,442.856995,427.428986,435.428986,180.247543,8548804
30/03/99,433.143005,440.571014,433.143005,435.200012,180.152695,5340680
31/03/99,426.286011,438.856995,426.286011,438.628998,181.572113,1886295
01/04/99,438.628998,442.057007,433.143005,439.770996,182.044891,4001121
02/04/99,432.382996,432.382996,432.382996,432.382996,178.986603,0
05/04/99,432.382996,432.382996,432.382996,432.382996,178.986603,0
06/04/99,441.143005,448,436,438.057007,181.335388,3997780
07/04/99,438.057007,443.428986,436.571014,438.628998,181.572113,6686064
08/04/99,439.428986,444.342987,434.286011,439.428986,181.903305,18262790
09/04/99,444.571014,446.856995,425.143005,431.428986,178.591705,6031494
12/04/99,434.286011,434.286011,422.856995,426.856995,176.699097,7602143
13/04/99,432.571014,433.143005,424,426.286011,176.462708,9351548
14/04/99,426.286011,432,411.428986,422.286011,174.806915,11570695
15/04/99,422.286011,432.571014,417.713989,428.571014,177.408691,5112243
16/04/99,434.286011,461.143005,434.286011,446.057007,184.647018,9897058
19/04/99,474.286011,477.713989,446.856995,474.286011,196.332504,8784924
20/04/99,470.856995,473.713989,452.571014,457.485992,189.378052,6855594
21/04/99,458.286011,467.200012,451.428986,461.713989,191.128311,2740724
22/04/99,461.713989,480,459.428986,463.428986,191.83815,4091594
23/04/99,462.856995,475.428986,451.428986,469.485992,194.345535,3911408
26/04/99,474.286011,478.856995,461.713989,466.628998,193.162842,6398854
27/04/99,457.143005,466.286011,457.143005,461.713989,191.128311,3464250
28/04/99,459.428986,460.342987,444,458.057007,189.614487,8359988
29/04/99,458.057007,458.057007,432,434.856995,180.010742,6255949
30/04/99,444.571014,456,436.342987,451.428986,186.870834,7878087
03/05/99,443.902008,443.902008,443.902008,443.902008,183.754929,0
04/05/99,465.143005,466.286011,454.856995,461.713989,191.128311,5208780
05/05/99,460.571014,475.428986,459.428986,468.571014,193.966782,5984387
06/05/99,468.571014,482.856995,468.571014,483.200012,200.022507,5291661
07/05/99,482.856995,493.713989,478.856995,489.713989,202.718933,5758812
10/05/99,497.143005,497.143005,474.286011,485.143005,200.826828,3028126
11/05/99,480.914001,489.143005,475.770996,488.571014,202.245834,4360880
12/05/99,485.713989,490.628998,461.713989,471.428986,195.149872,3523244
13/05/99,471.428986,475.428986,460.914001,468.571014,193.966782,2322844
14/05/99,475.428986,479.200012,454.856995,464.571014,192.310944,2387164
17/05/99,459.428986,474.286011,453.713989,462.856995,191.601395,3148722
18/05/99,467.428986,467.428986,454.856995,460.342987,190.560684,3334658
19/05/99,465.143005,474.286011,461.485992,469.143005,194.203552,5881315
20/05/99,469.143005,478.286011,460.571014,464.342987,192.216583,2907715
21/05/99,461.713989,468.342987,453.713989,455.428986,188.52652,2441585
24/05/99,462.856995,462.856995,452.571014,456.571014,188.999344,1487728
25/05/99,449.143005,451.428986,432,434.286011,179.774353,7677247
26/05/99,435.428986,436.571014,425.143005,427.770996,177.077423,10432474
27/05/99,427.770996,440,427.770996,437.713989,181.193359,6941148
28/05/99,438.856995,438.856995,429.713989,433.713989,179.537582,3363195
31/05/99,426.483002,426.483002,426.483002,426.483002,176.544266,0
01/06/99,434.286011,449.713989,428.571014,434.628998,179.916367,6062415
02/06/99,443.200012,450.286011,434.628998,444.342987,183.937485,7673220
03/06/99,444.342987,448.571014,434.286011,441.143005,182.612869,7497665
04/06/99,441.143005,445.713989,437.485992,444.342987,183.937485,6114978
07/06/99,444.571014,454.856995,442.057007,452.571014,187.343475,2911081
08/06/99,451.428986,460.571014,451.428986,456.571014,188.999344,3811621
09/06/99,449.143005,457.143005,443.428986,454.856995,188.28978,5965701
10/06/99,456.571014,456.571014,442.286011,446.057007,184.647018,5426781
11/06/99,448,449.485992,443.428986,446.286011,184.741806,3675115
14/06/99,422.856995,440,422.628998,425.143005,180.561432,14954272
15/06/99,428.571014,430.856995,414.057007,416,176.678314,8661082
16/06/99,418.286011,422.856995,414.286011,420.571014,178.619644,5870253
17/06/99,425.143005,440,422.856995,434.628998,184.590179,6999042
18/06/99,435.428986,442.286011,433.143005,440,186.871277,5379448
21/06/99,444,445.713989,437.713989,441.713989,187.599335,4065335
22/06/99,435.428986,436.571014,434.286011,434.628998,184.590179,2205995
23/06/99,436.571014,438.057007,434.286011,437.143005,185.657928,6618462
24/06/99,435.770996,440,434.286011,439.200012,186.531525,4993796
25/06/99,439.428986,448,437.713989,443.770996,188.472839,2529117
28/06/99,443.428986,459.428986,443.428986,456.914001,194.054825,7022754
29/06/99,456,460,452,456.342987,193.812256,4142186
30/06/99,455.885986,459.428986,448,457.143005,194.152069,3356445
01/07/99,457.143005,478.286011,457.143005,470.057007,199.636734,7206222
02/07/99,470.856995,476.571014,469.713989,476.342987,202.306412,5794744
05/07/99,475.428986,477.713989,472,474.286011,201.432816,5877755
06/07/99,471.428986,478.856995,471.428986,477.143005,202.646164,5075705
07/07/99,475.428986,477.713989,466.856995,476.914001,202.548889,4533266
08/07/99,469.143005,477.713989,468.571014,474.628998,201.578445,5550682
09/07/99,474.628998,476.686005,467.428986,475.200012,201.820969,2587685
12/07/99,468.571014,475.428986,465.143005,466.286011,198.035156,8857449
13/07/99,465.143005,466.628998,451.428986,454.057007,192.841446,9479802
14/07/99,452.571014,458.286011,452.571014,457.713989,194.394547,8248512
15/07/99,457.713989,461.713989,449.143005,452.914001,192.355972,7157652
16/07/99,453.256989,457.143005,452,454.057007,192.841446,3391771
19/07/99,451.428986,452.571014,444.571014,446.057007,189.443726,4223816
20/07/99,446.856995,450.286011,439.428986,442.628998,187.9879,3666335
21/07/99,436.342987,442.286011,434.286011,440.342987,187.016953,5251550
22/07/99,433.143005,448.571014,430.856995,432,183.473648,7249448
23/07/99,428.571014,432.571014,424.571014,427.428986,181.532303,7949266
26/07/99,432,432.571014,416,417.143005,177.163849,7550349
27/07/99,420,429.713989,419.428986,424.914001,180.464157,5153046
28/07/99,424.914001,457.143005,424.914001,433.485992,184.104736,11062911
29/07/99,424.571014,437.713989,424.571014,428.571014,182.017319,2894972
30/07/99,433.713989,438.856995,422.856995,431.428986,183.231125,3755640
02/08/99,434.286011,434.286011,423.428986,426.856995,181.289368,2895972
03/08/99,429.713989,439.428986,427.428986,428.571014,182.017319,2875245
04/08/99,429.713989,449.143005,429.713989,445.143005,189.055603,9675931
05/08/99,453.143005,453.143005,440,445.713989,189.29805,3404351
06/08/99,446.856995,456,445.713989,452.342987,192.113449,3689296
09/08/99,449.143005,450.856995,438.286011,449.713989,190.996857,7928489
10/08/99,444,449.143005,429.143005,430.628998,182.891418,5144044
11/08/99,432.571014,445.713989,430.856995,445.143005,189.055603,2868380
12/08/99,448.571014,448.571014,431.428986,432.914001,183.861801,5823038
13/08/99,433.143005,449.143005,431.770996,445.713989,189.29805,2331706
16/08/99,442.286011,457.143005,438.856995,453.143005,192.453186,2119310
17/08/99,445.713989,451.428986,442.286011,446.057007,189.443726,4867081
18/08/99,450.286011,465.143005,440,457.485992,194.297699,4433853
19/08/99,456.571014,474.057007,456.571014,468.914001,199.151276,7498805
20/08/99,469.600006,473.143005,468,469.713989,199.491013,3155867
23/08/99,457.143005,482.286011,457.143005,475.770996,202.063492,2791717
24/08/99,471.428986,480,470.856995,477.143005,202.646164,2035547
25/08/99,474.286011,485.713989,474.286011,480.342987,204.005325,4324868
26/08/99,488,488,477.713989,485.485992,206.189575,3102492
27/08/99,481.485992,486.628998,480,482.286011,204.83049,4035599
30/08/99,474.243988,474.243988,474.243988,474.243988,201.414978,0
31/08/99,481.713989,498.286011,481.713989,490.286011,208.228104,4806742
01/09/99,494.057007,494.286011,487.428986,492,208.9561,5927398
02/09/99,491.657013,498.856995,488.914001,494.628998,210.072632,4123229
03/09/99,493.143005,528.914001,492.914001,517.713989,219.877014,3664362
06/09/99,504.571014,516,502.856995,509.713989,216.479385,4871184
07/09/99,510.057007,510.856995,489.143005,495.200012,210.315109,3616684
08/09/99,493.713989,500.571014,491.428986,496.571014,210.897476,3778376
09/09/99,496.571014,497.143005,491.428986,492.571014,209.198608,5497403
10/09/99,491.428986,507.428986,491.428986,495.200012,210.315109,1743750
13/09/99,510.286011,510.286011,488.342987,491.428986,208.713593,5050548
14/09/99,492.686005,498.286011,488,489.713989,207.985184,2756805
15/09/99,488,494.856995,481.485992,487.770996,207.160034,3387630
16/09/99,486.286011,491.200012,477.143005,478.628998,203.277298,2788835
17/09/99,481.143005,481.143005,465.485992,471.770996,200.364685,6983712
20/09/99,468.571014,470.856995,456,463.200012,196.724472,13125851
21/09/99,463.200012,466.286011,442.628998,449.485992,190.900101,3878940
22/09/99,440,440,430.856995,432.914001,183.861801,7253096
23/09/99,456,456,429.713989,435.200012,184.832672,3010733
24/09/99,442.856995,442.856995,418.286011,431.770996,183.376343,2764141
27/09/99,430.856995,445.143005,430.856995,442.057007,187.744934,2354488
28/09/99,434.286011,451.428986,434.286011,440.342987,187.016953,1289040
29/09/99,445.256989,449.143005,437.143005,442.286011,187.842178,2411244
30/09/99,440.571014,444.571014,431.428986,433.143005,183.959076,4409443
01/10/99,425.143005,432.571014,419.770996,424,180.07605,3913469
04/10/99,465.143005,465.143005,425.143005,428.342987,181.920456,2114687
05/10/99,435.428986,436.571014,426.286011,427.428986,181.532303,1121348
06/10/99,426.286011,441.143005,423.200012,435.428986,184.929962,5363903
07/10/99,443.428986,448.571014,433.143005,435.200012,184.832672,4607392
08/10/99,435.657013,436.686005,417.143005,428.342987,181.920456,9112282
11/10/99,445.713989,454.286011,432,448.914001,190.657135,6307296
12/10/99,452.571014,452.571014,428.571014,431.770996,183.376343,6056267
13/10/99,428.571014,431.770996,420.571014,425.143005,180.561432,6356363
14/10/99,427.428986,431.428986,419.428986,422.628998,179.493698,9612095
15/10/99,422.286011,429.713989,414.856995,424,180.07605,6868910
18/10/99,424.342987,452.571014,414.856995,422.057007,179.250748,2473874
19/10/99,433.143005,433.143005,422.856995,430.286011,182.745697,6217124
20/10/99,429.713989,433.143005,425.143005,426.856995,181.289368,6599240
21/10/99,418.286011,426.286011,409.143005,411.428986,174.736954,7216218
22/10/99,415.428986,417.143005,406.286011,414.628998,176.096054,2966235
25/10/99,416,428.571014,406.286011,410.856995,174.494095,1647279
26/10/99,413.713989,416,402.856995,404.342987,171.727493,3740253
27/10/99,404.342987,409.143005,388.571014,406.628998,172.698395,3775751
28/10/99,406.856995,422.856995,392,412,174.979492,3012716
29/10/99,412,418.286011,411.428986,417.485992,177.309448,3883016
01/11/99,417.371002,445.485992,413.713989,418.856995,177.891678,2089957
02/11/99,432.571014,432.571014,409.713989,414.057007,175.85321,3624383
03/11/99,419.428986,419.428986,405.713989,409.485992,173.911774,2800530
04/11/99,416,417.143005,405.713989,412.342987,175.125122,4741242
05/11/99,433.143005,433.143005,404.571014,418.628998,177.794922,5417641
08/11/99,430.286011,430.286011,405.713989,416.571014,176.920807,1402334
09/11/99,412.571014,428.571014,410.628998,411.428986,174.736954,3333020
10/11/99,415.770996,416,402.286011,408.571014,173.523132,2462221
11/11/99,413.256989,414.856995,396.571014,400,169.882965,2947626
12/11/99,401.485992,408.571014,393.143005,399.770996,169.785736,4261728
15/11/99,406.856995,413.713989,404.342987,406.286011,172.552719,2208773
16/11/99,404.571014,413.713989,403.428986,404.914001,171.970047,1605137
17/11/99,409.713989,411.428986,390.856995,394.057007,167.358917,3146483
18/11/99,394.286011,406.856995,387.428986,389.143005,165.271927,3154736
19/11/99,392.342987,397.143005,360,363.770996,154.496292,9135902
22/11/99,369.143005,373.143005,355.428986,365.143005,155.078995,27180127
23/11/99,365.713989,368,350.057007,365.485992,155.224655,5069391
24/11/99,365.485992,370.856995,350.856995,352.342987,149.6427,9678133
25/11/99,355.428986,363.428986,346.856995,361.485992,153.525818,8939410
26/11/99,359.542999,362.286011,346.286011,359.428986,152.652191,6591219
29/11/99,363.428986,364.571014,345.143005,346.856995,147.31279,8894065
30/11/99,347.200012,364.914001,344,353.713989,150.225037,19081909
01/12/99,353.713989,376,349.600006,376.342987,159.835648,13228014
02/12/99,370.286011,388.571014,370.286011,384.914001,163.47583,7478735
03/12/99,381.143005,390.286011,369.143005,371.428986,157.748611,4533350
06/12/99,369.713989,380.914001,345.143005,356.342987,152.997467,5284562
07/12/99,365.713989,365.713989,346.286011,347.428986,149.170197,6698835
08/12/99,356.914001,356.914001,333.143005,336,144.263062,4996561
09/12/99,331.428986,348,326.856995,337.485992,144.901108,3750252
10/12/99,342.856995,353.143005,332.571014,343.200012,147.354431,3792803
13/12/99,354.286011,380.571014,354.286011,368,158.002472,6137447
14/12/99,370.286011,397.485992,369.143005,393.713989,169.042831,8390301
15/12/99,388.686005,414.057007,373.713989,376.571014,161.682434,8114340
16/12/99,389.143005,389.143005,355.428986,371.770996,159.621475,8992353
17/12/99,368,385.143005,362.286011,376,161.43721,6706409
20/12/99,374.856995,400,368,390.286011,167.570999,973232
21/12/99,394.286011,394.856995,375.770996,393.713989,169.042831,2038124
22/12/99,390.856995,405.713989,358.856995,397.713989,170.760254,1028836
23/12/99,395.428986,400,384,398.286011,171.005844,632094
24/12/99,391.428986,400,383.428986,394.628998,169.435669,324838
27/12/99,387.993011,387.993011,387.993011,387.993011,166.586502,0
28/12/99,387.993011,387.993011,387.993011,387.993011,166.586502,0
29/12/99,395.428986,404.571014,378.286011,390.628998,167.718277,267360
30/12/99,406.628998,411.200012,388,399.200012,171.398239,329498
31/12/99,392.488007,392.488007,392.488007,392.488007,168.516434,0
03/01/00,392.488007,392.488007,392.488007,392.488007,168.516434,0
04/01/00,359.428986,421.713989,359.428986,390.057007,167.472687,2401192
05/01/00,395.200012,404.571014,376,397.713989,170.760254,3388162
06/01/00,397.713989,400,389.713989,396.571014,170.269531,1523027
07/01/00,411.200012,411.200012,382.856995,386.856995,166.09874,3242341
10/01/00,406.286011,406.286011,372.914001,380.571014,163.399902,2156006
11/01/00,373.143005,386.286011,372.571014,376.571014,161.682434,2509179
12/01/00,380.571014,382.856995,360.571014,363.428986,156.03981,2878540
13/01/00,368,371.428986,345.143005,348,149.415298,2170094
14/01/00,342.856995,378.628998,342.856995,365.143005,156.775803,11214392
17/01/00,359.770996,389.713989,359.770996,377.485992,162.075272,6352743
18/01/00,381.713989,390.856995,371.428986,388.571014,166.834686,5339968
19/01/00,382.628998,406.286011,371.428986,402.286011,172.723251,11286134
20/01/00,400.571014,403.428986,388.571014,401.143005,172.232544,6871421
21/01/00,403.428986,403.428986,388.571014,396.342987,170.171585,3665887
24/01/00,393.143005,418.286011,378.856995,386.628998,166.000839,2427660
25/01/00,416.342987,400,370.286011,396.571014,170.269531,1532692
26/01/00,400,407.428986,390.856995,398.628998,171.153152,2771312
27/01/00,392.571014,401.143005,371.770996,392,168.306946,4194527
28/01/00,400,400,378.286011,383.200012,164.528625,2811797
31/01/00,395.428986,395.428986,377.143005,388.571014,166.834686,4397027
01/02/00,400,405.713989,361.143005,377.143005,161.928024,2228036
02/02/00,371.428986,376.571014,352,357.143005,153.340897,6188258
03/02/00,362.286011,366.856995,351.770996,358.856995,154.076828,2256314
04/02/00,365.713989,365.713989,348.571014,351.770996,151.034439,3522871
07/02/00,361.143005,361.143005,323.428986,335.770996,144.164734,2879781
08/02/00,335.770996,359.428986,315.428986,324.914001,139.503281,5105547
09/02/00,324.914001,339.428986,318.856995,338.856995,145.4897,4174305
10/02/00,334.286011,363.428986,333.713989,352.914001,151.525208,3552701
11/02/00,354.286011,361.143005,334.286011,353.485992,151.770798,3660273
14/02/00,348.342987,366.856995,348.342987,359.770996,154.469284,7368884
15/02/00,308.571014,359.770996,308.571014,350.856995,150.641983,7503598
16/02/00,349.713989,368,348.571014,366.286011,157.266556,18480196
17/02/00,360.571014,368,337.485992,351.428986,150.887573,4078750
18/02/00,350.856995,358.286011,322.286011,332.342987,142.692917,5944788
21/02/00,336.799988,341.485992,321.143005,330.286011,141.809769,4448959
22/02/00,331.428986,331.428986,300.571014,311.200012,133.615112,5739375
23/02/00,311.200012,322.628998,302.856995,310.856995,133.467789,6493598
24/02/00,313.256989,318.856995,301.713989,302.628998,129.935089,4470889
